frame,x_measure,y_measure,x_est,y_est,vx_est,vy_est
110,773.444458007813,448.256134033203,773.444458007813,448.256134033203,53.5260654449463,3.46766738891602
111,774.296813964844,448.768524169922,774.748297178225,448.589991014549,53.5229517676126,3.46889865205652
112,775.502685546875,449.725646972656,775.930499371554,449.327311912882,53.4596518787212,3.52783682462311
113,778.543485641479,449.607488632202,778.249953998758,449.54702116186,53.5595905126109,3.54842416684188
114,782.021333694458,450.199022293091,781.29290024864,449.998549827298,53.9593071503085,3.65843034576997
115,782.673089981079,448.854007720947,782.854068232999,449.332633339151,53.8216607933631,3.29440277899034
116,785.684226989746,449.86208152771,785.318885516823,449.706137771236,54.1759565575566,3.44563174275715
117,788.294675827026,450.882902145386,787.881059931549,450.487846674332,54.6610125755539,3.90892156254569
118,789.43182182312,450.21502494812,789.556076892372,450.366619620914,54.4911319914222,3.70166248071911
119,792.16082572937,450.71600151062,791.89194506998,450.633849771324,54.9083568278929,3.82913816480567
120,794.305053710938,451.006554603577,794.113193200049,450.917709674895,55.2393740064979,3.98242243101287
121,797.285095214844,450.924920082092,796.818887871533,450.972793594943,56.1192777866106,3.89206760170934
122,799.64839553833,451.657611846924,799.320343396513,451.455647941957,56.7877200771641,4.30359125309396
123,801.531024932861,451.746112823486,801.438675351766,451.694150540875,56.9886726472762,4.41666111346344
124,802.542724609375,451.883720397949,802.856862020471,451.870123155886,56.2653040933461,4.44797167050493
125,804.489070892334,452.094235420227,804.601162035748,452.068490888313,55.9942551304427,4.5102248375534
126,805.546588897705,450.087116241455,805.904480451801,450.863218274769,55.0914067785371,2.55236236868744
127,808.324420928955,451.880054473877,808.135836780413,451.543358898067,55.5849371750881,3.43350483124955
128,809.423114776611,451.915515899658,809.650895128652,451.823686270778,54.9695202501057,3.68161011039757
129,812.738056182861,452.098163604736,812.307484139596,452.044859613523,56.1655166932115,3.82967217083995
130,815.366107940674,450.815723419189,814.96130175395,451.306880037768,57.3173584418025,2.43212757559794
131,815.90612411499,450.647548675537,816.277916272682,450.915389770295,56.2370513570349,1.6538684696077
132,818.299457550049,450.732288360596,818.269817613274,450.818736224294,56.3247605075698,1.3980558898433
133,820.79243850708,451.341297149658,820.583696329084,451.170691745046,56.9523456703245,1.91098251372096
134,823.330835342407,450.451723098755,823.049363031236,450.733770227834,57.81037291921,1.05120301636041
135,824.746301651001,450.461977005005,824.852780391139,450.572592152472,57.4818577701676,0.709925953828101
136,827.145685195923,449.943690299988,827.034162395709,450.178161387132,57.8295604915497,-0.0211015573952685
137,828.089349746704,450.055598258972,828.426100799242,450.099294798511,56.7700199116325,-0.158586671382355
138,829.397760391235,448.266291618347,829.751187335452,448.921410909985,55.6491355719671,-2.23628042570594
139,831.552263259888,447.517137527466,831.594494010296,447.992676948356,55.5142713074324,-3.75491965505616
140,835.141534805298,449.979913711548,834.556722593718,449.2217587117,57.3931703328167,-1.31910066547609
141,836.388607025146,449.682393074036,836.441309105405,449.501174688284,57.2229561477187,-0.733811817213919
142,839.404169082642,449.32183265686,839.049924459665,449.376970273414,58.3723210157763,-0.912708645181165
143,839.848138809204,449.409296035767,840.282798243711,449.386465429956,56.9564161514411,-0.838337854496163
144,842.709102630615,449.644154548645,842.543707252439,449.541617464908,57.4970651089507,-0.503161817295579
145,845.260799407959,450.377644538879,844.998089674256,450.072388592622,58.3584172398392,0.497687508191304
146,846.52331161499,450.507527351379,846.697532140234,450.358041370111,57.7856910097296,0.989102296353479
147,849.732967376709,451.255787849426,849.360065983576,450.94696104553,59.0143671330527,2.00665848460168
148,850.982112884521,451.42418384552,851.129752576936,451.278297387797,58.5269355030916,2.48830181990163
149,853.995008468628,451.776460647583,853.692175706783,451.629042220729,59.5284763814713,2.97585006211027
150,856.143671035767,452.485370635986,856.001118329844,452.215945585937,60.0006471087179,3.86825418027214
151,856.854181289673,452.438861846924,857.288792425693,452.406861558542,58.559204629191,3.97438716032593
152,859.716606140137,452.66893863678,859.57059504897,452.624252515983,59.0440254290371,4.1227646613347
153,860.483512878418,452.974938392639,860.884882126172,452.900416611645,57.709969547284,4.3704573303942
154,862.595695495605,453.158623695374,862.695465520785,453.120206800198,57.3780686317556,4.49825726487082
155,864.521415710449,452.713829994202,864.575947636304,452.914474166081,57.196521749565,3.83027565110773
156,866.275688171387,453.282189369202,866.373078894296,453.19798994778,56.8720756225382,4.11077645613476
157,868.649406433105,453.12123966217,868.536773526139,453.199313100791,57.2475154045856,3.8505339074079
158,870.82299041748,452.729180335999,870.711453484924,452.944600987495,57.6194884003654,3.1321111997628
159,873.202140808105,453.075127601624,873.022134475284,453.06708040974,58.2200673613004,3.15896011148729
160,874.225090026855,452.139061927795,874.512571060333,452.509545031682,57.2605415464541,1.92239817958196
161,876.561332702637,452.278191566467,876.534801437653,452.384531783759,57.3491243132468,1.56734874357365
162,879.132804870605,452.697228431702,878.911139208575,452.604821158548,58.089436600191,1.87596776508585
163,880.88256072998,453.233452796936,880.893872520618,453.031977665085,58.0516483331821,2.54901735750062
164,883.61498260498,452.92495059967,883.35799778843,452.994588493221,58.9103218746293,2.31633350684783
165,885.457635879517,453.017780303955,885.433254278778,453.038029958909,58.9918046037949,2.24865964211764
166,888.066217422485,451.95698928833,887.852310691603,452.370889625014,59.7067944199405,0.865185057621865
167,889.315729141235,453.196887969971,889.528445453076,452.912462777101,58.9956808736913,1.81602237608455
168,891.85796546936,452.042560577393,891.752512767246,452.37569655105,59.3482550665175,0.702204098709118
169,894.218500137329,451.757068634033,894.068639998712,451.986716619254,59.8493575241227,-0.0656930275055143
170,895.008295059204,452.172443389893,895.409870196264,452.105285783648,58.5064420772445,0.158890066609725
171,896.807062149048,452.238208770752,897.028644514531,452.192681377981,57.7653824623868,0.311151786889561
172,900.026117324829,452.679309844971,899.666897301039,452.509303120081,58.9668441536915,0.879763093866018
173,901.010492324829,453.793964385986,901.256890561885,453.345880489057,58.1426787757962,2.37853694327848
174,903.518671035767,454.171497344971,903.426912779195,453.905861783839,58.4496133194114,3.26709708784009
175,906.050104141235,454.193866729736,905.833020705414,454.131227943541,59.1757996474134,3.47663601449808
176,907.69683265686,454.196521759033,907.759966543181,454.216022888913,58.9645957195021,3.41139822431345
177,910.166496276855,454.130303382874,910.033154972717,454.20294687639,59.4106830776603,3.16837267180815
178,911.069694519043,453.894402503967,911.431244782065,454.04365108957,58.2010946695002,2.66905244570549
179,913.58177947998,454.496941566467,913.530481756754,454.36789236212,58.3727190452202,3.10080628857086
180,916.33470916748,454.965783119202,916.05201028498,454.790397684938,59.3185540349193,3.68759912956995
181,917.93724822998,455.507988929749,917.994486097682,455.297071965359,59.1270474148539,4.39328570711639
182,920.700187683105,455.459923744202,920.461977194454,455.455865976796,59.9240672244766,4.40686244348589
183,922.992607116699,455.782311439514,922.826754346041,455.719981388658,60.4789967582236,4.61541359353875
184,924.896965026855,456.153923988342,924.902420528707,456.055762456881,60.4607428526247,4.94385841449028
