frame,x_measure,y_measure,x_est,y_est,vx_est,vy_est
110,774.646854400635,357.265151977539,774.646854400635,357.265151977539,69.9785739898682,5.89750595092773
111,777.243431091309,358.133478164673,777.160020828041,357.831254509894,69.9791492330631,5.89959025199517
112,777.77370262146,358.139919281006,778.479149177761,358.098663918893,69.8747704447753,5.90569444893149
113,781.760587692261,358.445598602295,781.427992111083,358.390943072381,69.9880091665444,5.92430300146606
114,784.8404712677,358.262550354004,784.462306264812,358.388471307899,70.1955213892703,5.85520581682213
115,786.712125778198,358.281963348389,786.776428320259,358.398131044819,70.1466149015399,5.76685232661647
116,786.467863082886,356.837505340576,787.490648076438,357.497314399522,69.15475271848,5.12699188895374
117,787.909872055054,358.4157371521,788.643792707602,358.138800526462,68.2940686075855,5.45176126638386
118,790.888090133667,357.948741912842,790.929249487583,358.089342303184,68.2377958524552,5.25953348377318
119,792.436429977417,358.527324676514,792.749807417768,358.432249968287,67.7515249112859,5.40706186934823
120,793.654996871948,358.292278289795,794.183295565988,358.412781381611,66.8400505158935,5.19915773482183
121,795.938737869263,357.795082092285,796.140875878035,358.088318121368,66.4585421579159,4.64571409186457
122,799.030485153198,358.965770721436,798.81116188658,358.70268071048,66.9054374163885,5.18178890171366
123,799.572832107544,357.966102600098,800.138088339203,358.300871633571,65.6754405807059,4.45333191390193
124,802.525651931763,357.9166431427,802.480818144408,358.112839771186,65.7786799618832,4.001547228537
125,804.295122146606,357.079210281372,804.460334528214,357.505634353576,65.3791778841153,2.97040597145618
126,806.095903396606,355.524034500122,806.320676857091,356.280933917383,64.8121448093536,1.06098569145327
127,807.041276931763,356.098854064941,807.59020629646,356.178119622383,63.3755801291718,0.853545340291044
128,809.381010055542,355.573894500732,809.523792040307,355.803199703567,62.9898117816396,0.234008573636559
129,812.201192855835,354.980861663818,812.018603445488,355.280905352035,63.4969888934356,-0.59942032518845
130,814.24080657959,355.544641494751,814.22902490415,355.442019965166,63.5305126539044,-0.307419446849095
131,814.620872497559,353.408929824829,815.269163628481,354.137814882873,61.6467894842825,-2.42532235549214
132,817.130453109741,354.331508636475,817.225660020123,354.231670770949,61.365057532629,-2.12988669235832
133,819.430442810059,354.86431312561,819.398524320938,354.610362082217,61.4610207461095,-1.36638068495147
134,820.37286567688,355.112865447998,820.784331738384,354.915355294707,60.2067265269283,-0.764299816856175
135,822.91356086731,354.562860488892,822.894480496151,354.679974489161,60.2655945316291,-1.12562756363143
136,824.993101119995,355.451597213745,824.985745733525,355.16076560618,60.2885269534078,-0.218880770867738
137,826.357358932495,355.063535690308,826.611034026955,355.095700426206,59.4903733777351,-0.320082660721457
138,827.350343704224,354.430400848389,827.820688029523,354.664935286681,57.9986886120297,-1.06390251740113
139,830.263551712036,354.691417694092,830.104851479072,354.668783496586,58.5054991705202,-0.991620013054878
140,833.212526321411,357.444652557373,832.822028246901,356.438158324453,59.7601009676155,2.24206935909334
141,835.008726119995,357.582578659058,834.96360964922,357.200496761313,59.9058155821014,3.47609576842094
142,836.293746948242,357.129661560059,836.55704631711,357.197922398662,59.0515272606143,3.25461997269552
143,838.646970748901,358.397947311401,838.627766504101,358.008673797733,59.1140851656558,4.52268001649798
144,840.591367721558,359.377836227417,840.618134770335,358.943781908488,59.0265883010117,5.94152870270992
145,842.509092330933,359.740781784058,842.560759724709,359.528978654452,58.8571852907011,6.63597224099697
146,844.351377487183,360.568113327026,844.436832482392,360.278313510074,58.5762636416479,7.58864963889177
147,847.068662643433,362.009153366089,846.849833674163,361.483799106407,59.2972851625766,9.31964407077955
148,847.583053588867,362.460838317871,848.051973099484,362.226408901194,57.7491499853552,10.0936114965674
149,850.866012573242,363.992210388184,850.571901451942,363.485366852745,58.7218462979118,11.7698651376575
150,852.836668014526,364.838590621948,852.750921282572,364.499941478701,59.0058612278577,12.8915570144551
151,854.050661087036,364.414745330811,854.313354381086,364.604089007396,58.1346058877458,12.2635749034584
152,855.107912063599,364.951152801514,855.540402520284,364.978250595569,56.6985480687117,12.1735983538484
153,856.749940872192,365.736125946045,857.016398894166,365.615296612549,55.812905002026,12.5752063094653
154,859.41436958313,365.409130096436,859.245199282711,365.637767604493,56.3756770118394,11.814607140406
155,860.508787155151,365.784757614136,860.751923641679,365.877813372291,55.5662306117034,11.5048072846689
156,862.019590377808,365.709928512573,862.251284993384,365.911676308486,54.7943663269802,10.8327074268504
157,862.950132369995,366.083372116089,863.375554717093,366.155494365304,53.3763040787897,10.5923020048884
158,865.919845581055,365.874412536621,865.668402187397,366.105348591783,54.214861767833,9.82213579802963
159,868.163328170776,367.384000778198,867.93986108203,367.048162072417,54.960444602941,10.9426389369937
160,869.073715209961,366.415367126465,869.34572615282,366.776267629775,54.0525533294326,9.73806086334753
161,871.492233276367,366.560478210449,871.391258277133,366.757545224128,54.3896893391396,9.08009218654496
162,873.940841674805,367.027610778809,873.700015957696,367.042987952565,55.1939917996774,9.02873596580182
163,876.432065963745,366.574094772339,876.135964484939,366.852840487292,56.183150996613,8.09755558580558
164,877.208738327026,366.381315231323,877.517613571882,366.649525826265,55.1510939127514,7.20137290659683
165,879.070907592773,366.276481628418,879.195398322705,366.498466193128,54.7350488573309,6.45950577658753
166,881.373777389526,366.236906051636,881.269831301193,366.409921752819,55.0824918493298,5.88119548280099
167,882.785947799683,366.221494674683,882.922872317046,366.361258266225,54.62475131092,5.41396388049326
168,885.381820678711,365.670219421387,885.176286804328,365.983779855058,55.3119403388555,4.36559513709308
169,886.734983444214,366.492918014526,886.859521014891,366.364812076367,54.8955115052356,4.79395588090154
170,888.352903366089,366.030515670776,888.495643008775,366.208992854821,54.4181730115002,4.19710676040204
171,889.616025924683,365.620389938354,889.886132959266,365.882360932563,53.5148275914708,3.3209714973417
172,892.420774459839,365.859403610229,892.174533015409,365.908513670504,54.3384165973755,3.15671602111593
173,893.379941940308,366.329740524292,893.618690124118,366.218150576191,53.5398395073648,3.5299677653035
174,895.492429733276,366.011320114136,895.482592248103,366.128689244076,53.5727462357043,3.13736396397922
175,897.740537643433,365.895139694214,897.59385618584,366.017217090944,54.0634242493079,2.72899132086153
176,899.693296432495,367.017576217651,899.609282092347,366.693836418583,54.3444802665182,3.81200903400224
177,901.252199172974,366.465099334717,901.334729487989,366.593767346133,54.0683787957022,3.38155596724348
178,903.568361282349,367.270946502686,903.436471623873,367.070694890903,54.5096236746723,4.05150992137217
179,905.819459915161,367.66410446167,905.639651858321,367.502030422693,55.1111990188317,4.59375339749884
180,908.31915473938,368.778301239014,908.040834834937,368.378971814561,56.0423831169891,5.92980304411322
181,909.466554641724,368.890514373779,909.647587464225,368.780822687464,55.4366829861126,6.29680979923826
182,911.248903274536,369.037212371826,911.359747716631,369.023188360985,55.0658125990183,6.34373222702192
183,913.302858352661,368.674541473389,913.287037093216,368.877228820355,55.1187492131747,5.66555727400814
184,914.674257278442,369.249248504639,914.857665121354,369.186142996699,54.5050734154416,5.87670594852152
185,916.501710891724,368.843517303467,916.585815302714,369.038300546615,54.2236598176091,5.22496066422154
186,918.28497505188,369.244548797607,918.345924977244,369.235233430844,54.0197190627925,5.25613023363088
187,919.795797348022,368.524925231934,919.943286158636,368.843408432987,53.5262114336359,4.19046370052815
188,922.369220733643,368.01601600647,922.16195920697,368.363197247987,54.219728149126,3.02876235555315
189,923.163898468018,368.425073623657,923.473862486392,368.440278323225,53.18255200015,2.97788563822748
190,923.976642608643,368.369501113892,924.452141208274,368.43146589131,51.5914680598366,2.77054294091555
191,926.522968292236,368.387781143188,926.418727029814,368.437513831536,51.9402755372472,2.60412963044571
192,927.835224151611,368.081842422485,927.969020455944,368.240973654283,51.4925702510303,2.07164934981598
193,929.971332550049,367.586603164673,929.890348166331,367.845877062509,51.7635589070377,1.20407115897665
194,931.13814163208,367.677667617798,931.330025670653,367.75258740148,51.1214773699751,0.953374903983385
195,931.960956573486,366.957727432251,932.365288024463,367.253412200534,49.7685011480616,-0.036047164723795
196,934.877094268799,366.766870498657,934.592870622825,366.940229621205,50.719574438532,-0.616143977391934
197,936.102619171143,366.059839248657,936.188067357723,366.366743910395,50.4336458228188,-1.64311515838909
198,937.253314971924,365.251550674438,937.494026324443,365.629681690511,49.6281705574992,-2.90842806245051
199,939.21724319458,364.62749671936,939.212992030518,364.949672631545,49.6423959498574,-3.98650425332942
200,940.653644561768,364.464685440063,940.750506629202,364.588827535062,49.3182722573647,-4.40191345623334
201,942.934711456299,363.786584854126,942.761968266514,364.018940349309,49.8963131313178,-5.17943165345145
202,944.57857131958,363.608270645142,944.544263600903,363.691170485133,50.0111152627984,-5.45683506870212
203,945.53981590271,363.291557312012,945.800219072375,363.367090471031,49.1397408352671,-5.70958799519155
204,946.839803695679,361.876914978027,947.073744004926,362.338906716044,48.356917107441,-7.25552976017757
205,949.552877426147,362.639488220215,949.262937591265,362.442740725855,49.3271302131708,-6.59716214530797
206,950.732442855835,361.908470153809,950.815114644589,362.018059258819,49.0504890066627,-6.96387566012173
207,952.509540557861,361.81304359436,952.508458270404,361.800498709221,49.0541106227438,-6.92189720286609
208,954.989521026611,362.241449356079,954.707480035199,361.998668734398,49.997893804785,-6.10948952226498
209,956.337116241455,361.722284317017,956.370848310901,361.745758162663,49.8850173979721,-6.18803920493215
210,957.357746124268,361.98296546936,957.619687517841,361.822005927222,49.0084920324352,-5.64942589305934
211,958.985187530518,362.110559463501,959.101087204093,361.937892589725,48.6206608619895,-5.07163655433539
212,961.340045928955,360.959253311157,961.139150415004,361.246371659049,49.2929109408056,-6.03241127848699
213,963.468282699585,360.800010681152,963.243456045973,360.885153187294,50.0452411967296,-6.317320929575
214,964.243856430054,359.945762634277,964.502948033251,360.203516198701,49.1782510446215,-7.17983364426173
215,965.12965965271,359.241477966309,965.511561205265,359.496697351576,47.9003055462525,-8.03386647632737
216,965.496541976929,357.961784362793,966.091941627318,358.411126742039,45.9079375561233,-9.53748740125077
217,966.300924301147,357.01830291748,966.791763815969,357.398366491042,44.2654557748017,-10.809282919886
218,966.946371078491,354.75218963623,967.436402593866,355.564311400534,42.6256775726442,-13.5268623506379
219,968.446493148804,354.172843933105,968.610729255673,354.503281986768,42.0760990067773,-14.6325977160322
220,969.029684066772,352.271903991699,969.398316630948,352.888755377088,40.84255433092,-16.6967499808822
221,969.392660140991,350.52254486084,969.8977780463,351.162135099506,39.1522924959259,-18.8369928015955
222,970.293172836304,349.038902282715,970.634206177173,349.565332319618,38.0111021400977,-20.598570949941
223,970.509845733643,345.917413711548,971.022489450557,346.966794582086,36.2956566620518,-24.1100851062949
224,972.041339874268,345.868402481079,972.124473771699,345.963784028858,36.0174679873156,-24.4292577565686
225,972.370746612549,342.95693397522,972.726434784286,343.730125363416,34.8272383832109,-27.0165669588297
226,973.097248077393,340.726831436157,973.393786563963,341.466882106896,33.8349397121889,-29.4929783870896
227,973.68892288208,338.371088027954,974.000271674791,339.113677343523,32.7930816789717,-31.977884903253
228,974.474628448486,336.272760391235,974.709122343525,336.89369322614,32.0084010837928,-34.0556956981924
229,975.049823760986,334.018091201782,975.322396494617,334.625819867348,31.0962982732718,-36.0893217931909
230,975.63862991333,331.33550453186,975.90870787805,332.066327388189,30.1925436193211,-38.5348547277464
231,977.184406280518,330.34722328186,977.100610716361,330.486652385217,30.4729464753615,-39.0014226086318
232,978.313190460205,328.857110977173,978.255396204242,328.958799229349,30.6663418524437,-39.3416992943817
233,980.511432647705,327.248407363892,980.083275912446,327.374785585476,32.0990713372591,-39.7645953728316
234,981.835224151611,325.220514297485,981.604786659417,325.500246380201,32.8701781932705,-40.700655407047
235,983.78511428833,323.810754776001,983.411149122632,323.912927405992,34.1215679036883,-41.0425529675277
236,984.544208526611,322.553705215454,984.559764213049,322.533687169584,34.0695143224058,-40.9755671111348
237,985.477558135986,320.596124649048,985.569369993039,320.783527082958,33.7622867354909,-41.6026669150238
238,987.405902862549,319.048547744751,987.165737392809,319.155858602704,34.5659460958359,-41.9617584012156
239,989.19038772583,317.216333389282,988.892922185263,317.392289065662,35.5613471747687,-42.5505542320845
240,990.527242660522,315.768058776855,990.381472486874,315.824131695623,36.0491340583115,-42.7381895597538
241,991.980367660522,314.048667907715,991.853260694105,314.156453332452,36.4744687464516,-43.0988690827477
242,994.81520652771,312.445945739746,994.206428409325,312.526084604339,38.5116069112891,-43.3670356521721
243,996.204549789429,311.084098815918,995.965163473074,311.065012767925,39.3126590325579,-43.3031685127948
244,997.521078109741,309.94881439209,997.449524692302,309.814136930415,39.5520963483317,-42.8525008707311
245,998.78688621521,309.297477722168,998.796353955356,308.954183549076,39.5204146988049,-41.7037446196004
246,1000.79720115662,307.71248626709,1000.56926758152,307.642341310615,40.2831428207439,-41.4690203983293
247,1001.99013328552,306.829612731934,1001.97877657995,306.609122443161,40.3211454657191,-40.7311995477803
248,1003.92720603943,305.734550476074,1003.72786056183,305.54524040198,40.9882099924226,-40.097716227766
249,1005.61763572693,304.268394470215,1005.44745967832,304.230588357958,41.5576656273815,-39.9712066288179
250,1006.10976219177,301.255516052246,1006.38507976898,301.825910517495,40.6363776596481,-41.8799026264243
251,1006.91182518005,300.741752624512,1007.22421821439,300.613161370883,39.5910250634735,-41.4496010958108
252,1010.29671287537,299.876365661621,1009.68683402829,299.628989758718,41.6318466145369,-40.6218136159198
253,1011.28987693787,298.239585876465,1011.23005598657,298.235532020566,41.8320238912428,-40.6082483044943
254,1011.78609275818,295.232292175293,1012.10275023319,295.804901620044,40.7724013061874,-42.5243562380078
255,1012.62569236755,294.474418640137,1012.94111954727,294.42588153791,39.7168956251529,-42.3619378085391
256,1013.99880027771,292.609794616699,1014.11020588094,292.736726137167,39.3441019829285,-42.7866854195908
257,1015.53365135193,290.552085876465,1015.50980602444,290.805440386443,39.4238949756572,-43.6344789584013
